epoch 0, processed 0 samples, lr 0.0000001000
Epoch: [0][300/1200]	Patch 7	Time 0.061 (0.110)	Data 0.000 (0.005)	Loss 1.1601 (1.9379)	
Epoch: [0][300/1200]	Patch 8	Time 0.050 (0.110)	Data 0.000 (0.005)	Loss 1.1542 (1.9376)	
Epoch: [0][330/1200]	Patch 0	Time 0.124 (0.111)	Data 0.036 (0.005)	Loss 1.0454 (1.8745)	
Epoch: [0][330/1200]	Patch 1	Time 0.101 (0.111)	Data 0.000 (0.005)	Loss 0.1228 (1.8740)	
Epoch: [0][330/1200]	Patch 2	Time 0.107 (0.111)	Data 0.001 (0.005)	Loss 0.1239 (1.8734)	
Epoch: [0][330/1200]	Patch 3	Time 0.105 (0.111)	Data 0.000 (0.005)	Loss 0.0855 (1.8728)	
Epoch: [0][330/1200]	Patch 4	Time 0.105 (0.111)	Data 0.000 (0.005)	Loss 0.3858 (1.8723)	
Epoch: [0][330/1200]	Patch 5	Time 0.107 (0.111)	Data 0.000 (0.005)	Loss 0.0861 (1.8717)	
Epoch: [0][330/1200]	Patch 6	Time 0.102 (0.111)	Data 0.000 (0.005)	Loss 0.3818 (1.8712)	
Epoch: [0][330/1200]	Patch 7	Time 0.107 (0.111)	Data 0.000 (0.005)	Loss 0.1243 (1.8706)	
Epoch: [0][330/1200]	Patch 8	Time 0.104 (0.111)	Data 0.000 (0.005)	Loss 0.0858 (1.8700)	
Epoch: [0][360/1200]	Patch 0	Time 0.036 (0.110)	Data 0.009 (0.005)	Loss 0.0546 (1.8994)	
Epoch: [0][360/1200]	Patch 1	Time 0.090 (0.110)	Data 0.000 (0.005)	Loss 0.0782 (1.8988)	
Epoch: [0][360/1200]	Patch 2	Time 0.044 (0.110)	Data 0.000 (0.005)	Loss 0.0539 (1.8982)	
Epoch: [0][360/1200]	Patch 3	Time 0.034 (0.110)	Data 0.000 (0.005)	Loss 1.6482 (1.8981)	
Epoch: [0][360/1200]	Patch 4	Time 0.046 (0.110)	Data 0.000 (0.005)	Loss 6.7599 (1.8996)	
Epoch: [0][360/1200]	Patch 5	Time 0.031 (0.110)	Data 0.000 (0.005)	Loss 1.6477 (1.8996)	
Epoch: [0][360/1200]	Patch 6	Time 0.045 (0.110)	Data 0.000 (0.005)	Loss 1.6465 (1.8995)	
Epoch: [0][360/1200]	Patch 7	Time 0.040 (0.110)	Data 0.000 (0.005)	Loss 6.7515 (1.9010)	
Epoch: [0][360/1200]	Patch 8	Time 0.040 (0.110)	Data 0.000 (0.005)	Loss 1.6422 (1.9009)	
Epoch: [0][390/1200]	Patch 0	Time 0.202 (0.110)	Data 0.058 (0.005)	Loss 0.3913 (1.8768)	
Epoch: [0][390/1200]	Patch 1	Time 0.160 (0.110)	Data 0.000 (0.005)	Loss 0.3540 (1.8764)	
Epoch: [0][390/1200]	Patch 2	Time 0.165 (0.110)	Data 0.000 (0.005)	Loss 0.3563 (1.8759)	
Epoch: [0][390/1200]	Patch 3	Time 0.163 (0.110)	Data 0.000 (0.005)	Loss 0.3023 (1.8755)	
Epoch: [0][390/1200]	Patch 4	Time 0.160 (0.110)	Data 0.000 (0.005)	Loss 0.9539 (1.8752)	
Epoch: [0][390/1200]	Patch 5	Time 0.165 (0.110)	Data 0.000 (0.005)	Loss 0.2490 (1.8748)	
Epoch: [0][390/1200]	Patch 6	Time 0.162 (0.110)	Data 0.000 (0.005)	Loss 0.2431 (1.8743)	
Epoch: [0][390/1200]	Patch 7	Time 0.161 (0.110)	Data 0.000 (0.005)	Loss 1.0093 (1.8741)	
Epoch: [0][390/1200]	Patch 8	Time 0.165 (0.110)	Data 0.000 (0.005)	Loss 0.2039 (1.8736)	
Epoch: [0][420/1200]	Patch 0	Time 0.121 (0.111)	Data 0.034 (0.005)	Loss 0.1093 (1.8893)	
Epoch: [0][420/1200]	Patch 1	Time 0.117 (0.111)	Data 0.000 (0.005)	Loss 2.1695 (1.8894)	
Epoch: [0][420/1200]	Patch 2	Time 0.106 (0.111)	Data 0.000 (0.005)	Loss 2.1565 (1.8894)	
Epoch: [0][420/1200]	Patch 3	Time 0.102 (0.111)	Data 0.000 (0.005)	Loss 2.1316 (1.8895)	
Epoch: [0][420/1200]	Patch 4	Time 0.106 (0.111)	Data 0.000 (0.005)	Loss 0.1356 (1.8890)	
Epoch: [0][420/1200]	Patch 5	Time 0.104 (0.111)	Data 0.000 (0.005)	Loss 2.0696 (1.8891)	
Epoch: [0][420/1200]	Patch 6	Time 0.103 (0.111)	Data 0.000 (0.005)	Loss 2.3542 (1.8892)	
Epoch: [0][420/1200]	Patch 7	Time 0.106 (0.111)	Data 0.000 (0.005)	Loss 2.3325 (1.8893)	
Epoch: [0][420/1200]	Patch 8	Time 0.103 (0.111)	Data 0.000 (0.005)	Loss 0.1092 (1.8889)	
Epoch: [0][450/1200]	Patch 0	Time 0.138 (0.111)	Data 0.039 (0.005)	Loss 9.6056 (1.9553)	
Epoch: [0][450/1200]	Patch 1	Time 0.130 (0.111)	Data 0.000 (0.005)	Loss 0.0644 (1.9548)	
Epoch: [0][450/1200]	Patch 2	Time 0.117 (0.111)	Data 0.000 (0.005)	Loss 0.0587 (1.9543)	
Epoch: [0][450/1200]	Patch 3	Time 0.113 (0.111)	Data 0.000 (0.005)	Loss 9.5459 (1.9562)	
Epoch: [0][450/1200]	Patch 4	Time 0.117 (0.111)	Data 0.000 (0.005)	Loss 9.4809 (1.9580)	
Epoch: [0][450/1200]	Patch 5	Time 0.113 (0.111)	Data 0.000 (0.005)	Loss 9.3701 (1.9599)	
Epoch: [0][450/1200]	Patch 6	Time 0.117 (0.111)	Data 0.000 (0.005)	Loss 0.0844 (1.9594)	
Epoch: [0][450/1200]	Patch 7	Time 0.113 (0.111)	Data 0.000 (0.005)	Loss 8.3130 (1.9610)	
Epoch: [0][450/1200]	Patch 8	Time 0.115 (0.111)	Data 0.000 (0.005)	Loss 8.2046 (1.9625)	
Epoch: [0][480/1200]	Patch 0	Time 0.200 (0.111)	Data 0.058 (0.005)	Loss 0.4354 (1.9951)	
Epoch: [0][480/1200]	Patch 1	Time 0.170 (0.111)	Data 0.001 (0.005)	Loss 0.1330 (1.9946)	
Epoch: [0][480/1200]	Patch 2	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.2596 (1.9942)	
Epoch: [0][480/1200]	Patch 3	Time 0.164 (0.111)	Data 0.000 (0.005)	Loss 0.4258 (1.9939)	
Epoch: [0][480/1200]	Patch 4	Time 0.161 (0.111)	Data 0.000 (0.005)	Loss 0.3997 (1.9935)	
Epoch: [0][480/1200]	Patch 5	Time 0.165 (0.111)	Data 0.000 (0.005)	Loss 0.4153 (1.9931)	
Epoch: [0][480/1200]	Patch 6	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.2330 (1.9927)	
Epoch: [0][480/1200]	Patch 7	Time 0.163 (0.111)	Data 0.000 (0.005)	Loss 0.2246 (1.9923)	
Epoch: [0][480/1200]	Patch 8	Time 0.166 (0.111)	Data 0.000 (0.005)	Loss 0.2154 (1.9919)	
Epoch: [0][510/1200]	Patch 0	Time 0.176 (0.111)	Data 0.049 (0.005)	Loss 0.1368 (1.9549)	
Epoch: [0][510/1200]	Patch 1	Time 0.154 (0.111)	Data 0.000 (0.005)	Loss 0.2201 (1.9545)	
Epoch: [0][510/1200]	Patch 2	Time 0.146 (0.111)	Data 0.000 (0.005)	Loss 0.2373 (1.9542)	
Epoch: [0][510/1200]	Patch 3	Time 0.146 (0.111)	Data 0.000 (0.005)	Loss 0.1231 (1.9538)	
Epoch: [0][510/1200]	Patch 4	Time 0.144 (0.111)	Data 0.000 (0.005)	Loss 0.2388 (1.9534)	
Epoch: [0][510/1200]	Patch 5	Time 0.148 (0.111)	Data 0.000 (0.005)	Loss 0.2257 (1.9530)	
Epoch: [0][510/1200]	Patch 6	Time 0.143 (0.111)	Data 0.000 (0.005)	Loss 0.1231 (1.9526)	
Epoch: [0][510/1200]	Patch 7	Time 0.148 (0.111)	Data 0.000 (0.005)	Loss 0.2220 (1.9522)	
Epoch: [0][510/1200]	Patch 8	Time 0.142 (0.111)	Data 0.000 (0.005)	Loss 0.1206 (1.9518)	
Epoch: [0][540/1200]	Patch 0	Time 0.108 (0.112)	Data 0.030 (0.005)	Loss 0.1612 (1.9813)	
Epoch: [0][540/1200]	Patch 1	Time 0.109 (0.112)	Data 0.000 (0.005)	Loss 0.2298 (1.9809)	
Epoch: [0][540/1200]	Patch 2	Time 0.095 (0.112)	Data 0.000 (0.005)	Loss 0.1344 (1.9805)	
Epoch: [0][540/1200]	Patch 3	Time 0.091 (0.112)	Data 0.000 (0.005)	Loss 0.2552 (1.9802)	
Epoch: [0][540/1200]	Patch 4	Time 0.092 (0.112)	Data 0.000 (0.005)	Loss 0.2417 (1.9798)	
Epoch: [0][540/1200]	Patch 5	Time 0.095 (0.112)	Data 0.000 (0.005)	Loss 0.1723 (1.9795)	
Epoch: [0][540/1200]	Patch 6	Time 0.091 (0.112)	Data 0.000 (0.005)	Loss 0.0949 (1.9791)	
Epoch: [0][540/1200]	Patch 7	Time 0.095 (0.112)	Data 0.000 (0.005)	Loss 0.2029 (1.9787)	
Epoch: [0][540/1200]	Patch 8	Time 0.095 (0.112)	Data 0.000 (0.005)	Loss 0.1403 (1.9783)	
Epoch: [0][570/1200]	Patch 0	Time 0.201 (0.113)	Data 0.058 (0.005)	Loss 0.6396 (2.0001)	
Epoch: [0][570/1200]	Patch 1	Time 0.170 (0.113)	Data 0.000 (0.005)	Loss 0.6371 (1.9998)	
Epoch: [0][570/1200]	Patch 2	Time 0.163 (0.113)	Data 0.000 (0.005)	Loss 0.0733 (1.9994)	
Epoch: [0][570/1200]	Patch 3	Time 0.164 (0.113)	Data 0.000 (0.005)	Loss 0.0905 (1.9991)	
Epoch: [0][570/1200]	Patch 4	Time 0.161 (0.113)	Data 0.000 (0.005)	Loss 0.6274 (1.9988)	
Epoch: [0][570/1200]	Patch 5	Time 0.166 (0.113)	Data 0.000 (0.005)	Loss 0.0867 (1.9984)	
Epoch: [0][570/1200]	Patch 6	Time 0.161 (0.113)	Data 0.000 (0.005)	Loss 0.6202 (1.9981)	
Epoch: [0][570/1200]	Patch 7	Time 0.163 (0.113)	Data 0.000 (0.005)	Loss 0.0827 (1.9978)	
Epoch: [0][570/1200]	Patch 8	Time 0.164 (0.113)	Data 0.000 (0.005)	Loss 0.6123 (1.9975)	
Epoch: [0][600/1200]	Patch 0	Time 0.083 (0.112)	Data 0.023 (0.005)	Loss 0.0834 (1.9511)	
Epoch: [0][600/1200]	Patch 1	Time 0.098 (0.112)	Data 0.000 (0.005)	Loss 0.1212 (1.9508)	
Epoch: [0][600/1200]	Patch 2	Time 0.076 (0.112)	Data 0.000 (0.005)	Loss 0.1323 (1.9504)	
Epoch: [0][600/1200]	Patch 3	Time 0.077 (0.112)	Data 0.000 (0.005)	Loss 0.1172 (1.9501)	
Epoch: [0][600/1200]	Patch 4	Time 0.073 (0.112)	Data 0.000 (0.005)	Loss 0.0836 (1.9497)	
Epoch: [0][600/1200]	Patch 5	Time 0.077 (0.112)	Data 0.000 (0.005)	Loss 0.0749 (1.9494)	
Epoch: [0][600/1200]	Patch 6	Time 0.076 (0.112)	Data 0.000 (0.005)	Loss 0.1107 (1.9491)	
Epoch: [0][600/1200]	Patch 7	Time 0.074 (0.112)	Data 0.000 (0.005)	Loss 0.1086 (1.9487)	
Epoch: [0][600/1200]	Patch 8	Time 0.077 (0.112)	Data 0.000 (0.005)	Loss 0.1063 (1.9484)	
Epoch: [0][630/1200]	Patch 0	Time 0.136 (0.112)	Data 0.038 (0.005)	Loss 0.0442 (1.9001)	
Epoch: [0][630/1200]	Patch 1	Time 0.137 (0.112)	Data 0.000 (0.005)	Loss 0.0534 (1.8997)	
Epoch: [0][630/1200]	Patch 2	Time 0.117 (0.112)	Data 0.000 (0.005)	Loss 0.0518 (1.8994)	
Epoch: [0][630/1200]	Patch 3	Time 0.113 (0.112)	Data 0.000 (0.005)	Loss 0.0502 (1.8991)	
Epoch: [0][630/1200]	Patch 4	Time 0.117 (0.112)	Data 0.000 (0.005)	Loss 8.5584 (1.9003)	
Epoch: [0][630/1200]	Patch 5	Time 0.113 (0.112)	Data 0.000 (0.005)	Loss 0.0382 (1.8999)	
Epoch: [0][630/1200]	Patch 6	Time 0.117 (0.112)	Data 0.000 (0.005)	Loss 9.2890 (1.9012)	
Epoch: [0][630/1200]	Patch 7	Time 0.114 (0.112)	Data 0.000 (0.005)	Loss 9.2098 (1.9025)	
Epoch: [0][630/1200]	Patch 8	Time 0.117 (0.112)	Data 0.000 (0.005)	Loss 9.0854 (1.9038)	
Epoch: [0][660/1200]	Patch 0	Time 0.077 (0.112)	Data 0.022 (0.005)	Loss 4.0259 (1.8473)	
Epoch: [0][660/1200]	Patch 1	Time 0.063 (0.112)	Data 0.000 (0.005)	Loss 0.8447 (1.8471)	
Epoch: [0][660/1200]	Patch 2	Time 0.066 (0.112)	Data 0.000 (0.005)	Loss 0.4220 (1.8469)	
Epoch: [0][660/1200]	Patch 3	Time 0.078 (0.112)	Data 0.000 (0.005)	Loss 0.9218 (1.8467)	
Epoch: [0][660/1200]	Patch 4	Time 0.069 (0.112)	Data 0.000 (0.005)	Loss 3.9040 (1.8471)	
Epoch: [0][660/1200]	Patch 5	Time 0.071 (0.112)	Data 0.000 (0.005)	Loss 0.4158 (1.8469)	
Epoch: [0][660/1200]	Patch 6	Time 0.071 (0.112)	Data 0.000 (0.005)	Loss 0.9035 (1.8467)	
Epoch: [0][660/1200]	Patch 7	Time 0.068 (0.112)	Data 0.000 (0.005)	Loss 3.7964 (1.8470)	
Epoch: [0][660/1200]	Patch 8	Time 0.071 (0.112)	Data 0.000 (0.005)	Loss 0.7672 (1.8468)	
Epoch: [0][690/1200]	Patch 0	Time 0.184 (0.112)	Data 0.049 (0.005)	Loss 0.0972 (1.7904)	
Epoch: [0][690/1200]	Patch 1	Time 0.166 (0.112)	Data 0.000 (0.005)	Loss 0.0163 (1.7901)	
Epoch: [0][690/1200]	Patch 2	Time 0.155 (0.112)	Data 0.000 (0.005)	Loss 0.0163 (1.7898)	
Epoch: [0][690/1200]	Patch 3	Time 0.151 (0.112)	Data 0.000 (0.005)	Loss 0.0350 (1.7895)	
Epoch: [0][690/1200]	Patch 4	Time 0.154 (0.112)	Data 0.000 (0.005)	Loss 0.0972 (1.7892)	
Epoch: [0][690/1200]	Patch 5	Time 0.152 (0.112)	Data 0.000 (0.005)	Loss 0.0161 (1.7889)	
Epoch: [0][690/1200]	Patch 6	Time 0.153 (0.112)	Data 0.000 (0.005)	Loss 0.0160 (1.7887)	
Epoch: [0][690/1200]	Patch 7	Time 0.154 (0.112)	Data 0.000 (0.005)	Loss 0.0158 (1.7884)	
Epoch: [0][690/1200]	Patch 8	Time 0.152 (0.112)	Data 0.000 (0.005)	Loss 0.0943 (1.7881)	
Epoch: [0][720/1200]	Patch 0	Time 0.163 (0.112)	Data 0.047 (0.005)	Loss 8.0497 (1.7945)	
Epoch: [0][720/1200]	Patch 1	Time 0.155 (0.112)	Data 0.000 (0.005)	Loss 8.0252 (1.7954)	
Epoch: [0][720/1200]	Patch 2	Time 0.136 (0.112)	Data 0.000 (0.005)	Loss 7.9674 (1.7964)	
Epoch: [0][720/1200]	Patch 3	Time 0.132 (0.112)	Data 0.000 (0.005)	Loss 0.0651 (1.7961)	
Epoch: [0][720/1200]	Patch 4	Time 0.136 (0.112)	Data 0.000 (0.005)	Loss 0.0638 (1.7959)	
